id,district_id,school_year,total_enrollment,female,male,amer_indian,asian_pacific_islander,hispanic,black,white,multi-race,grade_k_5,grade_6_8,grade_9_12
1211,218,17-18,540,266,274,0,3,20,31,475,11,227,124,189
1212,219,17-18,1243,614,629,2,10,73,9,1127,25,562,283,398
1213,220,17-18,551,269,282,7,17,7,7,507,13,252,136,163
1214,221,17-18,514,262,252,0,12,1,2,487,22,241,132,141
1215,222,17-18,1015,534,481,3,6,13,0,968,27,502,265,248
1216,223,17-18,1954,950,1004,9,24,237,67,1575,46,796,475,683
1217,224,17-18,6261,2970,3291,35,230,200,130,5436,250,2714,1411,2136
1218,225,17-18,3305,1629,1676,2,294,138,127,2791,163,1284,822,1199
1219,226,17-18,18924,9108,9816,56,2096,1503,1486,12735,1132,8836,4284,5760
1220,227,17-18,8444,4144,4300,21,2394,381,369,6976,315,3590,1975,2879
1221,228,17-18,204,101,103,0,390,110,1,83,2,82,45,65
1222,229,17-18,597,294,303,0,10,263,11,317,4,265,112,190
1223,230,17-18,1065,526,539,3,10,540,2,506,6,475,220,318
1224,231,17-18,647,309,338,16,8,31,7,563,30,269,137,241
1225,232,17-18,307,145,162,1,0,10,5,290,1,162,72,73
1226,233,17-18,733,356,377,0,4,57,6,653,13,292,177,264
1227,234,17-18,956,462,494,0,23,125,4,781,27,449,220,287
1228,235,17-18,3090,1462,1628,13,112,128,178,2516,162,1361,695,1024
1229,236,17-18,1893,946,947,1,103,47,20,1754,61,902,461,530
1230,237,17-18,5821,2865,2956,23,72,227,75,5257,177,2571,1352,1898
1231,238,17-18,2521,1244,1277,3,90,45,9,2360,76,1127,612,782
1232,239,17-18,847,424,423,4,36,8,7,803,17,337,211,299
1233,240,17-18,4168,1990,2178,6,58,343,76,3568,125,1924,1019,1225
1234,241,17-18,1724,842,882,7,82,147,52,1411,75,811,415,498
1235,242,17-18,6335,3048,3287,6,156,197,221,5545,242,2775,1546,2014
1236,243,17-18,570,286,284,1,126,17,7,533,10,258,138,174
1237,244,17-18,4995,2399,2596,22,83,144,64,4465,219,2305,1115,1575
1238,245,17-18,1830,887,943,14,90,20,6,1711,70,832,418,580
1239,246,17-18,307,140,167,21,14,9,5,243,24,143,72,92
1240,247,17-18,913,458,455,5,6,38,16,841,7,470,197,246
1241,248,17-18,1117,532,585,4,9,218,7,855,30,496,283,338
1242,249,17-18,707,349,358,0,7,105,6,565,27,317,154,193
1243,250,17-18,927,446,481,2,7,38,9,855,20,416,197,314
1244,251,17-18,557,271,286,1,7,9,4,524,15,264,135,158
1245,252,17-18,2007,949,1058,138,11,39,12,1595,216,867,492,578
1246,253,17-18,769,379,390,6,10,47,15,677,21,372,191,206
1247,254,17-18,3451,1672,1779,5,42,71,21,3222,93,1542,804,1105
1248,255,17-18,1245,556,689,8,55,30,14,1158,19,601,283,361
1249,256,17-18,944,491,453,10,19,13,5,891,22,403,252,289
1250,257,17-18,1042,530,512,2,11,41,21,939,31,518,243,281
1251,258,17-18,525,247,278,0,12,66,0,442,13,247,127,151
1252,259,17-18,1648,799,849,28,5,102,23,1456,38,882,358,408
1253,260,17-18,996,469,527,147,12,39,26,721,52,468,218,275
1254,261,17-18,670,334,336,5,22,46,2,597,9,318,131,221
1255,262,17-18,892,450,442,2,14,35,7,829,16,398,216,278
1256,263,17-18,739,358,381,5,7,24,3,698,5,350,171,218
1257,264,17-18,1119,507,612,16,18,40,10,986,53,500,261,358
1258,265,17-18,243,116,127,0,14,12,0,222,9,118,48,77
1259,266,17-18,798,366,432,0,2,60,9,705,22,357,180,261
1260,267,17-18,956,489,467,8,9,13,13,901,14,449,200,277
1261,268,17-18,493,250,243,0,9,64,0,414,13,225,106,120
1262,269,17-18,717,384,333,0,7,84,10,606,12,372,172,173
1263,270,17-18,1265,593,672,7,23,81,19,1097,43,573,301,391
1264,271,17-18,728,345,383,103,30,84,9,509,11,336,176,216
1265,272,17-18,641,314,327,0,12,6,0,615,20,312,133,196
1266,273,17-18,292,133,159,14,0,18,1,219,40,124,63,88
1267,274,17-18,1195,565,630,0,11,358,14,778,34,502,306,387
1268,275,17-18,450,221,229,68,16,4,5,331,37,205,116,129
1269,276,17-18,756,353,403,2,5,24,9,696,25,361,183,212
1270,277,17-18,198,103,95,1,1,3,1,192,0,95,31,61
1271,278,17-18,658,318,340,2,2,65,2,584,4,299,160,199
1272,279,17-18,709,347,362,1,6,133,6,549,15,315,149,245
1273,280,17-18,832,390,442,7,9,66,2,740,13,378,203,251
1274,281,17-18,1031,508,523,1,6,177,28,780,43,445,275,311
1275,282,17-18,725,350,375,5,4,35,5,663,15,319,171,235
1276,283,17-18,699,337,362,1,5,84,3,588,18,324,150,225
1277,284,17-18,278,133,145,0,7,8,0,261,7,133,69,76
1278,285,17-18,481,226,255,12,3,9,5,453,0,230,87,135
1279,286,17-18,331,171,160,0,2,1,5,322,3,134,63,134
1280,287,17-18,1230,610,620,12,3,44,14,1126,31,631,260,339
1281,288,17-18,1142,526,616,13,14,168,22,878,50,549,277,316
1282,289,17-18,992,471,521,19,13,7,7,920,37,439,217,296
1283,290,17-18,1767,906,861,7,20,226,20,1437,59,748,413,548
1284,291,17-18,889,438,451,4,38,384,1,467,13,407,207,275
1285,292,17-18,473,210,263,51,23,22,0,372,25,200,118,155
1286,293,17-18,1026,489,537,13,14,114,9,845,34,475,258,293
1287,294,17-18,1224,582,642,7,26,35,17,1127,23,584,288,352
1288,295,17-18,679,347,332,1,20,14,6,638,15,303,159,217
1289,296,17-18,820,400,420,4,86,63,6,636,30,394,167,222
1290,297,17-18,1636,797,839,8,7,320,2,1271,29,728,394,514
1291,298,17-18,1122,526,596,2,9,177,19,912,9,489,277,339
1292,299,17-18,438,208,230,0,3,17,3,409,9,160,96,134
1293,300,17-18,239,116,123,0,0,14,4,220,1,101,62,76
1294,301,17-18,703,332,371,13,5,14,1,634,36,333,169,201
1295,302,17-18,563,277,286,0,5,197,0,359,7,256,132,146
1296,303,17-18,1127,538,589,0,25,48,21,992,41,508,264,355
1297,304,17-18,1146,549,597,205,35,69,11,737,114,551,241,354
1298,305,17-18,369,170,199,1,100,5,3,266,4,193,63,109
1299,306,17-18,1478,724,754,5,95,129,5,1314,20,689,342,447
1300,307,17-18,584,291,293,0,8,18,8,549,6,273,144,167
1301,308,17-18,498,228,270,2,4,26,1,455,13,241,96,161
1302,309,17-18,739,359,380,1,111,32,5,585,6,317,184,232
1303,310,17-18,1925,873,1052,6,119,328,11,1515,56,933,437,555
1304,311,17-18,401,200,201,13,9,17,4,356,11,168,89,104
1305,312,17-18,465,221,244,0,3,8,1,441,14,245,108,112
1306,313,17-18,36357,17672,18685,1151,1931,6485,13160,12449,1187,18066,7559,10498
1307,314,17-18,3554,1702,1852,23,72,920,264,2028,248,1593,796,1029
1308,488,17-18,162,75,87,0,0,14,1,139,8,70,30,46
1309,489,17-18,213,100,113,1,2,45,4,159,4,100,43,60
1310,490,17-18,745,370,375,47,3,18,18,647,14,307,162,239
1311,491,17-18,140,65,75,0,0,5,0,131,4,123,17,0
1312,492,17-18,139,76,63,0,15,3,2,134,0,65,31,43
1313,493,17-18,57,25,32,50,7,1,0,2,4,47,10,0
1314,494,17-18,162,75,87,0,0,14,1,139,8,70,30,46
1315,495,17-18,745,370,375,47,3,18,18,647,14,307,162,239
1316,496,17-18,341,182,159,1,0,5,1,326,8,150,73,107
1317,497,17-18,64,37,27,64,1,0,0,0,0,53,11,0
1318,498,17-18,132,70,62,0,0,6,0,126,0,63,22,39
1319,499,17-18,91,37,54,0,0,7,0,84,0,82,9,0
1320,500,17-18,30,17,13,1,0,1,0,28,0,13,17,0
1321,501,17-18,,,,,,,,,,,,
1322,502,17-18,603,295,308,8,82,57,1,494,42,256,130,174
1323,503,17-18,298,153,145,0,2,194,8,84,10,180,60,0
1324,504,17-18,707,349,358,0,7,105,6,565,27,317,154,193
1325,1,18-19,1186,562,624,7,5,5,15,1102,39,528,281,377
1326,2,18-19,267,134,133,9,0,7,0,237,14,119,57,86
1327,3,18-19,480,226,254,109,2,4,1,357,7,220,110,130
1328,4,18-19,38802,18760,20042,272,3088,2320,4685,26376,2061,16903,8987,12793
1329,5,18-19,6740,3303,3437,24,359,348,259,5435,315,3001,1521,2218
1330,6,18-19,3398,1664,1734,37,150,1155,1199,607,250,1462,744,1054
1331,7,18-19,3039,1476,1563,34,209,391,1099,1077,229,1274,646,993
1332,8,18-19,4547,2189,2358,39,171,176,47,3874,240,2003,1021,1523
1333,9,18-19,6096,3025,3071,31,521,945,718,3435,446,2912,1394,1762
1334,10,18-19,3047,1474,1573,303,27,70,34,2292,321,1384,730,933
1335,11,18-19,904,446,458,66,1,27,4,773,33,414,212,278
1336,12,18-19,5230,2445,2785,888,42,102,72,3715,411,2536,1104,1560
1337,13,18-19,674,324,350,97,2,17,4,538,16,300,144,198
1338,14,18-19,285,140,145,138,0,2,3,142,0,130,75,68
1339,15,18-19,1497,709,788,1493,0,1,0,0,3,872,290,335
1340,16,18-19,4647,2298,2349,21,66,184,164,4009,203,2199,1073,1375
1341,17,18-19,1964,963,1001,9,5,18,6,1901,25,866,480,618
1342,18,18-19,666,338,328,0,1,5,0,648,12,300,178,188
1343,19,18-19,8799,4152,4647,29,193,553,1044,6596,384,4368,1974,2431
1344,20,18-19,148,77,71,0,0,12,0,132,4,49,37,62
1345,21,18-19,609,298,311,3,7,210,7,378,4,276,126,167
1346,22,18-19,566,266,300,0,1,43,1,521,0,270,126,170
1347,23,18-19,2091,977,1114,2,10,117,22,1904,36,970,480,641
1348,24,18-19,714,329,385,4,2,12,3,659,34,313,173,228
1349,25,18-19,435,189,246,61,1,5,3,346,19,196,95,144
1350,26,18-19,2654,1264,1390,313,17,42,9,1923,350,1219,636,799
1351,27,18-19,331,152,179,18,5,4,2,300,2,128,96,107
1352,28,18-19,655,321,334,6,2,13,0,606,28,294,155,206
1353,29,18-19,1283,632,651,5,7,20,7,1183,61,597,305,381
1354,30,18-19,377,194,183,2,1,10,3,342,19,168,107,102
1355,31,18-19,986,474,512,2,11,57,19,857,40,443,229,314
1356,32,18-19,4123,1983,2140,11,46,200,42,3708,116,1821,952,1350
1357,33,18-19,1552,743,809,7,12,26,11,1463,33,716,349,487
1358,34,18-19,9829,4767,5062,24,397,928,473,7515,492,4394,2161,3274
1359,35,18-19,799,371,428,179,4,23,2,530,61,377,167,243
1360,36,18-19,1211,580,631,990,1,27,2,88,103,603,264,344
1361,37,18-19,1164,559,605,4,1,25,6,1105,23,574,272,318
1362,38,18-19,360,190,170,138,2,2,2,207,9,157,90,87
1363,39,18-19,1409,669,740,8,16,273,21,1035,56,689,334,386
1364,40,18-19,2731,1326,1405,19,74,112,34,2416,76,1149,645,937
1365,41,18-19,848,411,437,10,11,31,5,770,21,383,215,250
1366,42,18-19,868,394,474,2,2,12,4,824,24,403,212,253
1367,43,18-19,975,463,512,8,5,24,1,917,20,449,229,297
1368,44,18-19,7027,3409,3618,203,71,586,696,4996,475,3515,1537,1975
1369,45,18-19,1024,494,530,190,4,9,11,731,79,465,257,266
1370,46,18-19,500,216,284,68,5,28,1,363,35,177,114,175
1371,47,18-19,516,250,266,0,65,115,11,299,26,229,114,173
1372,48,18-19,1064,487,577,0,41,204,18,751,50,501,257,306
1373,49,18-19,6812,3333,3479,121,44,90,90,6241,226,3165,1556,2091
1374,50,18-19,1048,517,531,7,4,19,8,959,51,476,235,337
1375,51,18-19,1747,820,927,26,2,13,22,1670,14,718,442,587
1376,52,18-19,8874,4336,4538,43,728,1679,2390,3447,587,3934,1948,2706
1377,53,18-19,7313,3506,3807,26,344,511,250,5837,345,3373,1735,2205
1378,54,18-19,11204,5441,5763,33,581,760,447,8849,534,4818,2695,3691
1379,55,18-19,684,317,367,0,5,15,4,649,11,340,162,182
1380,56,18-19,28997,14055,14942,97,2448,2882,3522,18180,1868,13160,6764,8979
1381,57,18-19,5222,2546,2676,41,239,1367,578,2631,366,2597,1119,1488
1382,58,18-19,3633,1759,1874,16,190,876,383,1910,258,1598,813,1136
1383,59,18-19,4391,2175,2216,31,47,212,113,3790,198,1890,998,1503
1384,60,18-19,685,345,340,3,0,51,11,609,11,303,166,216
1385,61,18-19,2222,1099,1123,0,10,120,12,2017,63,1049,520,653
1386,62,18-19,4191,2022,2169,10,39,153,31,3848,110,1920,991,1280
1387,63,18-19,846,423,423,4,3,19,8,806,6,366,225,255
1388,64,18-19,873,414,459,2,6,20,5,825,15,379,240,254
1389,65,18-19,347,163,184,0,3,7,0,334,3,152,83,112
1390,66,18-19,275,130,145,2,0,4,4,262,3,117,67,91
1391,67,18-19,697,323,374,0,2,17,5,659,14,323,167,207
1392,68,18-19,3595,1702,1893,9,262,781,132,2294,117,1632,782,1092
1393,69,18-19,507,259,248,0,1,31,2,460,13,231,116,160
1394,70,18-19,1158,553,605,6,16,31,8,1060,37,505,275,378
1395,71,18-19,673,334,339,0,0,58,0,610,5,307,151,215
1396,72,18-19,1358,637,721,1,18,38,23,1256,22,683,305,370
1397,73,18-19,2667,1325,1342,93,29,236,102,2018,189,1260,652,755
1398,74,18-19,293,141,152,0,0,8,2,282,1,137,62,82
1399,75,18-19,6883,3346,3537,25,422,672,1548,3645,571,3098,1508,2197
1400,76,18-19,10641,5086,5555,56,764,2043,1897,5142,739,4598,2438,3445
1401,77,18-19,8899,4300,4599,30,1235,754,1314,5068,498,3910,1963,3026
1402,78,18-19,8510,4155,4355,6,861,464,538,6226,415,3796,1996,2718
1403,79,18-19,10970,5399,5571,26,616,456,290,9133,449,5098,2564,3308
1404,80,18-19,2447,1163,1284,4,28,115,46,2112,142,1079,598,770
1405,81,18-19,2885,1357,1528,5,47,130,29,2573,101,1240,689,956
1406,82,18-19,21472,10440,11032,198,3425,1958,5337,9162,1392,9872,4478,6829
1407,83,18-19,4319,2055,2264,35,265,1758,627,1238,396,2001,969,1162
1408,84,18-19,12546,6158,6388,74,802,1883,3742,4903,1142,5507,2751,3947
1409,85,18-19,1837,913,924,10,144,130,222,1204,127,721,430,686
1410,86,18-19,4714,2313,2401,29,172,561,963,2562,427,2202,1019,1493
1411,87,18-19,11948,5762,6186,8,2460,516,840,7478,646,5589,2811,3548
1412,88,18-19,2492,1248,1244,29,316,515,994,487,151,945,493,964
1413,89,18-19,1976,1073,903,26,31,142,145,1479,153,544,519,913
1414,90,18-19,361,176,185,0,0,4,4,349,4,157,87,117
1415,91,18-19,718,333,385,0,1,6,10,690,11,293,169,256
1416,92,18-19,1108,531,577,5,19,23,28,988,45,440,291,377
1417,93,18-19,338,156,182,53,0,4,6,256,19,168,80,72
1418,94,18-19,626,315,311,12,0,27,5,557,25,275,141,174
1419,95,18-19,1739,892,847,37,3,114,10,1459,116,805,437,433
1420,96,18-19,755,362,393,0,5,16,6,709,19,365,177,213
1421,97,18-19,1067,502,565,97,1,28,13,900,28,500,228,298
1422,98,18-19,971,444,527,308,3,30,3,513,114,449,223,236
1423,99,18-19,4149,2016,2133,133,15,84,31,3548,338,1792,997,1344
1424,100,18-19,610,286,324,6,3,7,6,533,55,258,144,177
1425,101,18-19,300,128,172,4,3,41,0,251,1,112,63,116
1426,102,18-19,1643,802,841,16,6,44,17,1501,59,728,389,526
1427,103,18-19,510,258,252,1,2,7,0,499,1,230,119,161
1428,104,18-19,1556,730,826,1,8,119,3,1421,4,727,367,462
1429,105,18-19,4478,2177,2301,22,131,1576,899,1790,60,1895,978,1475
1430,106,18-19,162,83,79,0,0,7,2,153,0,87,34,41
1431,107,18-19,1011,501,510,93,1,12,4,889,12,468,216,327
1432,108,18-19,327,172,155,9,0,6,1,294,17,141,79,107
1433,109,18-19,287,143,144,35,4,3,7,236,2,127,76,79
1434,110,18-19,568,258,310,5,10,42,3,496,12,255,138,175
1435,111,18-19,1391,662,729,12,9,12,9,1327,22,577,360,454
1436,112,18-19,477,230,247,13,4,11,10,410,29,200,118,139
1437,113,18-19,524,268,256,4,2,29,2,477,10,210,133,181
1438,114,18-19,2625,1242,1383,8,271,394,231,1618,103,1136,522,898
1439,115,18-19,530,239,291,2,1,41,1,475,10,209,114,207
1440,116,18-19,180,78,102,0,0,61,1,110,8,137,27,0
1441,117,18-19,2944,1424,1520,1,33,259,34,2532,85,1263,691,990
1442,118,18-19,434,195,239,1,5,80,2,340,6,174,124,136
1443,119,18-19,642,308,334,392,0,13,0,99,138,278,133,214
1444,120,18-19,697,339,358,430,1,17,0,134,115,350,132,164
1445,121,18-19,427,221,206,0,0,9,2,409,7,207,96,124
1446,122,18-19,149,73,76,0,0,4,0,142,3,63,36,50
1447,123,18-19,216,91,125,0,5,4,1,198,8,111,38,48
1448,124,18-19,971,469,502,2,4,31,4,909,21,439,244,288
1449,125,18-19,1578,756,822,3,4,155,19,1371,26,723,363,492
1450,126,18-19,2250,1072,1178,12,12,81,15,2082,48,1011,545,694
1451,127,18-19,432,199,233,44,3,17,2,336,30,179,106,132
1452,128,18-19,3453,1672,1781,21,19,100,14,3199,100,1534,817,1102
1453,129,18-19,646,288,358,296,2,21,19,265,43,231,173,219
1454,130,18-19,2536,1210,1326,5,16,74,91,2241,109,1109,597,830
1455,131,18-19,1195,559,636,2,2,21,1,1157,12,530,286,379
1456,132,18-19,954,449,505,8,3,24,3,892,24,403,259,292
1457,133,18-19,329,145,184,0,1,15,0,311,2,150,78,77
1458,134,18-19,380,183,197,0,1,9,2,364,4,174,77,129
1459,135,18-19,5293,2588,2705,9,525,1516,448,2607,188,2484,1149,1528
1460,136,18-19,438,220,218,1,2,15,5,400,15,202,104,132
1461,137,18-19,284,121,163,1,1,39,6,225,12,118,66,85
1462,138,18-19,266,134,132,3,1,16,0,239,7,130,67,69
1463,139,18-19,382,183,199,2,3,21,3,349,4,164,86,132
1464,140,18-19,346,164,182,2,23,36,3,280,2,167,82,97
1465,141,18-19,391,209,182,0,0,26,4,353,8,175,99,117
1466,142,18-19,2246,1051,1195,8,25,337,223,1582,71,1000,536,710
1467,143,18-19,574,290,284,2,15,70,2,465,20,254,134,186
1468,144,18-19,3904,1868,2036,12,334,1865,238,1335,120,1977,835,1064
1469,145,18-19,2114,1032,1082,5,38,65,15,1931,60,992,500,622
1470,146,18-19,1101,536,565,0,6,24,2,1029,40,508,268,325
1471,147,18-19,2108,1041,1067,5,11,65,15,1955,57,1048,502,558
1472,148,18-19,18015,8730,9285,85,1788,1831,2595,10665,1051,8550,3897,5497
1473,149,18-19,428,199,229,0,3,17,2,381,25,186,94,148
1474,150,18-19,2890,1468,1422,17,23,96,119,2497,138,1278,697,915
1475,151,18-19,368,179,189,3,3,7,4,347,4,170,77,121
1476,152,18-19,552,262,290,0,0,14,2,529,7,223,154,175
1477,153,18-19,890,455,435,7,17,254,118,472,22,375,211,268
1478,154,18-19,1527,722,805,16,12,170,23,1245,61,681,342,504
1479,155,18-19,567,276,291,8,14,5,7,531,2,265,127,175
1480,156,18-19,744,352,392,2,0,16,8,703,15,361,183,200
1481,157,18-19,250,129,121,13,2,11,1,221,2,131,51,52
1482,158,18-19,2020,993,1027,52,22,133,35,1679,99,927,485,608
1483,159,18-19,415,209,206,6,0,3,0,395,11,190,97,128
1484,160,18-19,1594,762,832,18,7,58,12,1437,62,678,395,521
1485,161,18-19,427,208,219,5,1,76,16,318,11,202,87,118
1486,162,18-19,222,131,91,4,1,41,0,170,6,91,55,76
1487,163,18-19,1191,585,606,40,7,266,19,791,68,512,286,365
1488,164,18-19,1965,948,1017,20,1,196,227,1436,85,964,413,588
1489,165,18-19,476,231,245,3,2,15,2,445,9,210,123,143
1490,166,18-19,274,130,144,0,1,34,6,226,7,129,60,85
1491,167,18-19,614,281,333,19,2,20,2,518,53,269,150,195
1492,168,18-19,11957,5708,6249,58,1398,1054,1284,7433,730,5391,2678,3780
1493,169,18-19,10808,5294,5514,128,2365,1515,2053,3912,835,4615,2348,3539
1494,170,18-19,7655,3734,3921,28,1501,1047,1213,3342,524,3541,1688,2377
1495,171,18-19,8860,4291,4569,33,632,637,539,6464,555,4351,1970,2497
1496,172,18-19,36888,17788,19100,377,11509,5214,9813,7681,2294,18154,7327,10989
1497,173,18-19,370,182,188,2,0,20,1,331,16,187,71,112
1498,174,18-19,407,214,193,1,3,6,0,390,7,140,103,164
1499,175,18-19,3652,1746,1906,6,70,929,889,1651,107,1516,750,1309
1500,176,18-19,4067,2019,2048,7,63,579,82,3204,132,1675,966,1426
1501,177,18-19,364,178,186,0,0,13,3,341,7,167,87,110
1502,178,18-19,220,104,116,1,4,3,7,201,4,89,57,74
1503,179,18-19,1183,574,609,9,9,13,14,1109,29,557,256,370
1504,180,18-19,1002,491,511,65,81,21,5,739,91,473,216,313
1505,181,18-19,726,371,355,16,1,7,20,658,24,331,171,207
1506,182,18-19,573,289,284,8,3,9,4,515,34,275,143,155
1507,183,18-19,222,118,104,10,0,2,6,189,15,84,34,81
1508,184,18-19,2110,1031,1079,14,25,48,22,1937,64,934,509,667
1509,185,18-19,2407,1191,1216,32,19,40,58,2100,158,1126,607,674
1510,186,18-19,1804,824,980,16,3,45,6,1645,89,841,438,525
1511,187,18-19,1765,786,979,43,9,48,35,1472,158,831,389,472
1512,188,18-19,8706,4262,4444,336,130,243,494,6688,815,3967,1770,2904
1513,189,18-19,536,226,310,16,1,22,6,444,47,262,136,138
1514,190,18-19,1627,782,845,6,35,82,25,1411,68,777,369,481
1515,191,18-19,1908,926,982,24,32,183,44,1543,82,822,475,611
1516,192,18-19,8931,4426,4505,73,436,437,405,7169,411,3970,2087,2874
1517,193,18-19,8319,4038,4281,88,908,1147,890,4777,509,3612,2003,2704
1518,194,18-19,4276,2091,2185,25,43,115,43,3974,76,1972,956,1348
1519,195,18-19,2942,1489,1453,9,24,74,19,2729,87,1318,709,915
1520,196,18-19,3056,1532,1524,12,56,149,90,2607,142,1417,750,889
1521,197,18-19,13670,6620,7050,37,285,503,368,11781,696,6431,3151,4088
1522,198,18-19,1064,519,545,1,2,13,6,1039,3,495,246,323
1523,199,18-19,758,347,411,0,1,7,4,719,27,329,194,235
1524,200,18-19,1331,645,686,4,2,378,7,936,4,490,332,509
1525,201,18-19,928,474,454,0,1,34,6,869,18,401,217,310
1526,202,18-19,10292,4852,5440,64,318,627,3954,4663,666,4508,2130,3429
1527,203,18-19,1098,560,538,1,4,95,0,978,20,483,256,359
1528,204,18-19,1768,899,869,0,6,40,7,1692,23,835,410,523
1529,205,18-19,4074,2019,2055,14,98,83,88,3698,93,1778,1049,1247
1530,206,18-19,2135,1030,1105,5,7,232,22,1843,26,779,558,798
1531,207,18-19,759,368,391,0,1,62,3,675,18,365,185,209
1532,208,18-19,5092,2513,2579,5,67,767,442,3688,123,2314,1100,1590
1533,209,18-19,891,457,434,1,9,146,7,700,28,402,214,275
1534,210,18-19,369,173,196,1,0,36,2,324,6,179,86,104
1535,211,18-19,155,72,83,0,0,2,1,152,0,63,33,59
1536,212,18-19,729,359,370,0,2,79,8,629,11,362,184,183
1537,213,18-19,838,407,431,6,4,77,16,713,22,346,166,276
1538,214,18-19,494,231,263,1,1,9,4,459,20,214,119,143
1539,215,18-19,566,242,324,0,2,32,1,522,9,245,140,181
1540,216,18-19,173,81,92,98,1,1,1,72,0,112,43,0
1541,217,18-19,392,185,207,3,0,41,1,324,23,159,81,129
1542,218,18-19,515,261,254,1,4,18,19,463,10,215,133,167
1543,219,18-19,1253,617,636,1,7,87,8,1126,24,566,295,392
1544,220,18-19,573,283,290,5,10,12,5,530,11,245,147,181
1545,221,18-19,496,253,243,0,1,3,1,466,25,220,131,145
1546,222,18-19,1039,541,498,1,3,14,1,991,29,489,254,296
1547,223,18-19,1945,945,1000,9,19,241,74,1544,58,744,495,706
1548,224,18-19,6148,2935,3213,31,224,218,149,5274,252,2633,1401,2114
1549,225,18-19,3342,1647,1695,3,100,138,135,2789,177,1311,835,1196
1550,226,18-19,18966,9166,9800,55,2042,1547,1457,12670,1195,8793,4269,5837
1551,227,18-19,8554,4162,4392,21,416,431,390,6923,373,3692,1960,2902
1552,228,18-19,208,102,106,0,8,119,1,78,2,83,51,63
1553,229,18-19,614,299,315,3,2,272,13,319,5,267,118,184
1554,230,18-19,1042,518,524,3,7,528,1,498,5,484,218,290
1555,231,18-19,643,301,342,13,4,37,4,538,47,273,138,232
1556,232,18-19,304,142,162,0,0,13,7,282,2,139,85,66
1557,233,18-19,745,372,373,0,4,64,6,657,14,296,163,286
1558,234,18-19,996,480,516,0,16,136,5,805,34,465,238,293
1559,235,18-19,2937,1406,1531,16,87,139,182,2344,169,1239,648,1036
1560,236,18-19,1974,977,997,1,9,46,22,1814,82,950,485,539
1561,237,18-19,5860,2874,2986,24,62,225,77,5299,173,2572,1380,1908
1562,238,18-19,2501,1229,1272,3,20,44,9,2347,78,1096,609,796
1563,239,18-19,850,413,437,1,6,14,4,812,13,358,181,311
1564,240,18-19,4125,1977,2148,16,41,333,77,3510,148,1854,1032,1239
1565,241,18-19,1634,784,850,5,28,158,52,1333,58,753,387,494
1566,242,18-19,6463,3093,3370,7,122,216,239,5611,268,2777,1571,2115
1567,243,18-19,579,292,287,1,2,16,6,542,12,258,134,187
1568,244,18-19,5040,2419,2621,25,81,156,56,4488,234,2328,1148,1564
1569,245,18-19,1812,866,946,13,9,28,10,1680,72,828,440,544
1570,246,18-19,303,143,160,20,5,7,3,242,26,141,67,95
1571,247,18-19,915,468,447,4,4,29,22,847,9,450,213,252
1572,248,18-19,1075,520,555,3,3,207,6,829,27,480,245,350
1573,249,18-19,737,369,368,0,2,107,6,593,29,311,163,213
1574,250,18-19,904,435,469,2,4,40,5,831,22,413,203,288
1575,251,18-19,554,253,301,0,3,8,8,519,16,255,134,165
1576,252,18-19,2061,969,1092,161,4,34,15,1633,214,884,477,628
1577,253,18-19,791,388,403,6,4,49,21,691,20,376,208,207
1578,254,18-19,3475,1685,1790,2,37,67,24,3242,103,1560,815,1100
1579,255,18-19,1304,579,725,6,20,28,11,1206,33,637,299,368
1580,256,18-19,738,379,359,7,4,16,3,684,24,294,165,279
1581,257,18-19,1040,547,493,2,11,38,23,932,34,488,261,291
1582,258,18-19,504,244,260,1,3,57,0,426,17,229,124,151
1583,259,18-19,1642,810,832,27,2,120,30,1427,36,846,384,412
1584,260,18-19,976,482,494,143,10,38,18,717,50,444,212,267
1585,261,18-19,647,316,331,4,9,42,3,579,10,295,159,193
1586,262,18-19,899,443,456,1,5,40,8,828,17,390,227,282
1587,263,18-19,747,371,376,4,2,23,4,707,7,361,171,215
1588,264,18-19,1104,485,619,17,12,43,7,974,51,478,270,356
1589,265,18-19,230,108,122,0,0,15,0,207,8,108,59,63
1590,266,18-19,770,340,430,1,0,51,5,692,21,336,190,244
1591,267,18-19,944,468,476,9,5,11,10,895,14,423,215,270
1592,268,18-19,526,266,260,0,1,77,0,429,19,224,121,129
1593,269,18-19,729,375,354,2,6,94,6,607,14,369,183,177
1594,270,18-19,1270,609,661,7,15,81,10,1107,50,558,301,411
1595,271,18-19,696,338,358,99,10,85,9,482,11,325,170,201
1596,272,18-19,621,312,309,0,0,8,0,593,20,288,157,176
1597,273,18-19,258,113,145,5,0,17,1,208,27,99,57,88
1598,274,18-19,1150,540,610,0,9,364,13,732,32,496,294,360
1599,275,18-19,464,217,247,62,4,9,5,353,31,196,115,153
1600,276,18-19,786,392,394,2,0,28,9,724,23,383,193,210
1601,277,18-19,200,108,92,0,3,3,1,193,0,97,29,60
1602,278,18-19,655,309,346,1,1,63,1,583,6,283,167,205
1603,279,18-19,704,360,344,1,3,123,4,559,14,321,148,235
1604,280,18-19,817,391,426,5,1,63,3,731,14,370,190,257
1605,281,18-19,1026,512,514,0,2,179,25,776,44,421,272,333
1606,282,18-19,726,351,375,3,1,35,6,658,23,321,185,220
1607,283,18-19,684,318,366,3,4,86,4,572,15,301,160,223
