id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
607,294,17-18,21,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,2,0,0,0,1,2,0,3,0,3,0,0
608,295,17-18,25,0,0,0,0,0,0,2,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,4,8,0,1,0,1
609,296,17-18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,297,17-18,77,0,0,4,0,0,0,0,4,0,0,9,0,23,0,1,0,0,1,0,0,0,1,3,2,9,3,9,4,4
611,298,17-18,62,1,0,19,0,0,0,0,0,2,0,4,0,15,0,0,0,0,1,0,0,0,2,0,0,9,0,2,5,2
612,299,17-18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
613,301,17-18,21,1,0,4,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,3,0,0
614,302,17-18,15,0,0,2,0,0,0,0,1,0,1,3,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
615,303,17-18,27,1,0,0,0,0,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,2,0,10,0,2,0,0
616,304,17-18,63,0,0,2,0,0,0,0,0,4,0,30,0,6,0,5,0,0,0,0,0,0,0,4,2,9,0,0,1,0
617,306,17-18,20,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,3,0
618,307,17-18,14,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0
619,308,17-18,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,3
620,309,17-18,10,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
621,310,17-18,69,6,0,2,0,0,0,0,0,0,1,23,0,13,0,1,0,0,2,0,0,0,0,3,0,5,4,2,2,5
622,311,17-18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
623,312,17-18,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
624,1,16-17,42,0,0,1,4,0,0,0,0,0,1,12,0,5,0,2,0,0,2,0,0,0,0,1,2,7,0,2,2,1
625,313,16-17,3298,12,5,619,0,0,0,32,3,5,11,337,2,1370,0,76,3,0,151,0,9,3,43,47,170,9,43,173,131,44
626,2,16-17,10,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
627,3,16-17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
628,314,16-17,442,5,0,92,15,0,0,9,0,2,0,180,0,47,0,6,0,0,19,2,1,0,4,11,20,8,8,2,11,0
629,4,16-17,1962,15,0,72,13,0,0,14,2,27,4,963,0,177,0,82,0,0,69,2,1,0,3,26,264,121,16,6,51,34
630,5,16-17,329,17,0,17,2,0,0,5,1,1,10,95,0,42,0,20,0,0,22,0,0,0,1,10,36,19,1,6,6,18
631,6,16-17,765,0,0,29,2,0,0,20,3,1,5,458,0,99,0,11,0,0,8,0,0,0,1,17,24,0,2,49,20,16
632,7,16-17,621,2,0,14,43,0,0,5,0,0,3,317,0,129,0,31,0,0,11,0,0,0,0,11,37,0,8,2,7,1
633,8,16-17,547,18,0,19,0,0,0,12,0,2,1,225,0,38,11,49,0,0,10,2,1,0,9,13,69,14,19,24,6,5
634,9,16-17,416,9,0,57,6,0,0,7,0,0,0,194,0,36,0,23,0,0,11,0,1,0,0,12,22,9,5,13,7,4
635,10,16-17,49,0,0,10,0,0,0,0,0,0,0,12,0,5,0,0,0,0,3,0,0,0,0,2,3,3,2,1,3,5
636,11,16-17,48,1,0,3,5,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0
637,12,16-17,763,2,1,99,107,0,0,12,4,3,1,223,0,49,0,22,0,0,11,1,0,0,6,18,27,41,15,36,6,79
638,13,16-17,52,1,0,3,22,0,0,0,0,0,0,10,0,4,0,4,0,0,3,0,0,0,0,0,2,0,1,1,1,0
639,14,16-17,24,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8
640,15,16-17,686,0,0,25,63,0,0,4,0,3,1,369,0,25,0,1,0,0,42,0,0,0,4,3,64,5,11,60,0,6
641,16,16-17,372,7,0,8,0,0,0,0,0,0,2,133,0,48,0,16,0,0,16,0,1,0,0,18,29,15,10,15,11,43
642,17,16-17,48,1,0,3,0,0,1,2,0,1,2,12,0,7,0,1,0,0,2,0,0,0,0,1,3,4,1,3,3,1
643,18,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
644,19,16-17,506,6,0,6,0,0,0,8,0,5,0,174,0,182,0,3,0,0,27,1,0,0,1,16,37,10,2,10,10,8
645,20,16-17,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
646,21,16-17,13,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
647,22,16-17,11,0,0,2,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
648,23,16-17,16,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
649,24,16-17,24,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,2,0,5,1,1
650,25,16-17,97,0,0,21,0,0,0,3,1,0,0,26,0,7,0,1,0,0,0,0,1,0,0,2,3,1,2,3,3,23
651,26,16-17,265,2,0,9,14,0,0,12,0,0,2,136,0,21,0,1,0,0,13,0,0,0,5,4,5,7,0,9,9,16
652,27,16-17,19,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,28,16-17,28,0,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,0,2,0,0,0,2,4,0,0,1,3,1,0
654,29,16-17,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,30,16-17,18,0,0,0,0,0,0,7,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,31,16-17,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
657,32,16-17,25,3,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,6,0,0,0,0,1,0,2,0,0,3,1
658,33,16-17,30,0,0,0,0,0,0,0,0,0,0,8,0,9,0,5,0,0,0,1,0,0,0,0,0,4,1,0,1,1
659,34,16-17,139,9,0,8,1,0,0,0,2,3,0,25,0,30,0,6,0,0,17,1,0,0,0,3,12,4,3,2,6,7
660,35,16-17,32,0,1,5,0,1,1,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,3,1,0
661,36,16-17,384,2,0,29,4,0,0,5,1,1,0,142,0,95,0,6,0,0,18,0,0,0,1,1,9,4,5,9,7,45
662,37,16-17,63,0,0,3,0,0,1,1,0,0,0,22,0,6,0,3,0,0,1,0,0,0,0,0,3,3,0,13,3,4
663,38,16-17,57,0,0,0,3,0,0,1,0,1,0,9,0,15,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,19
664,39,16-17,19,0,0,5,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
665,40,16-17,120,0,0,0,0,0,0,0,0,0,0,64,0,2,0,6,0,0,5,0,0,0,0,0,5,16,0,4,4,14
666,41,16-17,8,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
667,42,16-17,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,8
668,43,16-17,15,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
669,44,16-17,435,10,0,50,22,0,1,8,1,1,0,205,0,33,0,6,0,0,6,0,0,0,1,19,18,26,10,11,7,0
670,45,16-17,47,1,0,5,0,0,0,0,0,0,1,17,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,4,2,7
671,46,16-17,17,0,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
672,47,16-17,7,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
673,48,16-17,21,0,0,0,0,0,0,1,0,0,0,3,0,11,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
674,49,16-17,352,4,0,28,16,0,0,3,0,0,0,132,0,39,0,1,0,0,8,2,0,0,1,15,22,26,8,23,4,20
675,50,16-17,138,0,0,8,41,0,0,0,0,1,3,45,0,11,0,5,0,0,6,0,0,0,1,2,6,1,1,2,4,1
676,51,16-17,47,5,0,0,4,0,0,0,4,0,0,21,0,0,0,3,0,0,4,0,0,0,0,1,0,2,1,0,0,2
677,52,16-17,656,7,1,32,15,0,0,7,7,1,3,271,1,103,1,16,0,0,40,1,0,0,3,6,74,14,9,25,12,7
678,53,16-17,171,1,0,19,29,0,0,4,0,0,0,54,0,20,0,4,0,0,8,0,0,0,0,2,13,6,2,1,5,3
679,54,16-17,177,6,0,9,0,0,0,1,1,3,6,40,0,32,0,8,0,0,17,0,0,0,1,10,3,8,4,13,9,6
680,55,16-17,17,0,0,0,0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
681,56,16-17,1108,14,0,136,4,0,2,7,3,4,4,243,0,210,0,39,0,0,81,4,6,0,9,46,26,52,19,110,21,68
682,57,16-17,323,0,0,24,6,0,0,7,11,2,0,120,0,54,0,15,0,0,10,0,0,0,3,8,35,3,6,9,5,5
683,58,16-17,469,8,0,27,35,0,0,1,0,0,1,159,0,52,0,5,0,0,16,0,0,0,2,12,4,2,10,13,7,115
684,59,16-17,140,0,0,11,21,0,0,1,0,0,1,40,0,31,0,5,0,0,6,0,0,0,1,3,2,5,0,0,6,7
685,60,16-17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
686,61,16-17,41,2,0,2,0,0,0,3,0,0,1,9,0,2,0,3,0,0,0,1,0,0,0,3,4,0,1,2,2,6
687,62,16-17,202,4,0,7,0,0,0,7,2,0,0,127,0,18,0,7,0,0,2,0,0,0,2,3,4,6,4,2,7,0
688,63,16-17,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,64,16-17,26,1,0,7,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,2
690,65,16-17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,66,16-17,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
692,67,16-17,11,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0
693,68,16-17,224,4,0,8,0,0,0,3,1,0,1,121,0,16,0,11,0,0,2,1,0,0,0,14,16,18,2,0,6,0
694,69,16-17,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
695,70,16-17,34,0,0,0,0,0,0,1,0,0,0,5,0,13,0,4,0,0,1,0,0,0,0,2,1,3,2,0,2,0
696,71,16-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
697,72,16-17,41,0,0,1,0,0,0,0,0,0,0,19,0,7,0,0,0,0,1,0,0,0,0,2,5,1,4,0,1,0
698,73,16-17,42,2,1,5,1,0,0,0,0,0,1,10,0,0,0,5,0,0,2,0,0,0,0,5,4,0,1,2,3,0
699,74,16-17,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
700,75,16-17,254,3,1,19,0,0,0,2,1,0,0,64,0,85,0,9,0,0,19,1,0,0,1,9,13,2,2,7,13,3
701,76,16-17,541,4,1,43,15,0,0,10,0,7,2,227,0,101,0,12,0,0,25,0,2,0,3,9,35,12,6,4,19,4
702,77,16-17,286,5,0,11,4,0,0,8,0,8,0,82,0,76,0,16,0,0,23,0,1,0,3,16,17,0,3,4,9,0
703,78,16-17,145,6,0,1,0,0,0,0,4,0,0,35,0,24,0,8,1,0,3,0,0,0,0,9,7,14,2,10,5,16
704,79,16-17,267,11,0,5,0,0,0,0,1,5,0,27,0,43,0,29,0,0,15,1,0,0,7,3,10,35,6,12,10,47
705,80,16-17,29,8,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,4,2,1,1,0,0,2,3
706,81,16-17,46,5,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,5,0,0,0,0,0,1,17,3,1,3,1
707,82,16-17,982,0,0,181,6,0,0,1,5,0,0,421,0,149,0,22,0,0,86,0,2,0,0,8,59,2,9,0,31,0
708,83,16-17,472,4,1,4,1,0,0,0,4,2,2,174,0,19,0,7,0,0,20,0,0,0,4,6,15,0,10,66,5,128
709,84,16-17,1284,3,0,34,1,0,0,16,8,0,1,418,0,394,5,19,0,0,20,0,1,1,3,7,94,3,14,62,32,148
710,85,16-17,26,2,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,2,1
711,86,16-17,262,1,0,27,3,0,0,2,0,1,0,71,0,47,0,5,0,0,24,0,0,0,0,8,28,3,5,8,7,22
712,87,16-17,269,9,1,13,0,0,0,1,1,5,2,99,0,39,0,13,0,0,21,0,0,0,0,12,6,11,1,8,7,20
713,88,16-17,318,0,0,27,11,0,0,5,2,0,0,69,0,104,0,6,0,0,15,0,0,0,1,9,23,1,12,26,6,1
714,89,16-17,180,0,0,0,176,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
715,90,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
716,91,16-17,16,0,0,1,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
717,92,16-17,26,1,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,4,0,3,2,3
718,93,16-17,19,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,1,0,2,1,0,0,0,2
719,94,16-17,54,0,0,0,14,0,0,0,0,0,0,20,0,9,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,3
720,95,16-17,108,3,0,5,4,0,1,2,0,4,4,32,0,12,0,2,0,0,5,0,0,0,0,4,3,12,0,4,5,6
721,96,16-17,41,1,0,0,7,0,0,0,0,0,0,9,0,6,0,1,0,0,2,0,0,0,0,0,5,3,0,1,1,5
722,97,16-17,103,0,1,4,7,0,0,3,0,0,0,33,0,23,0,3,0,0,0,0,1,0,2,0,6,10,6,1,2,1
723,98,16-17,154,0,0,1,33,0,0,2,0,1,0,68,0,7,0,6,0,0,3,0,0,0,0,5,8,9,7,1,3,0
724,99,16-17,307,10,1,10,13,0,0,1,0,2,0,115,0,37,0,6,0,0,10,2,0,0,0,16,10,39,3,3,2,27
725,100,16-17,93,1,0,27,5,0,0,5,1,0,0,28,0,5,0,1,0,0,2,0,0,0,0,5,3,1,1,5,1,2
726,101,16-17,19,1,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
727,102,16-17,52,1,0,2,0,0,0,0,0,0,0,10,0,8,0,0,0,0,8,0,0,0,0,3,7,1,0,4,2,6
728,103,16-17,26,0,1,3,0,0,0,1,0,0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0
729,104,16-17,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,6,4
730,105,16-17,211,2,1,8,4,0,1,2,0,0,1,58,0,67,0,5,0,0,5,2,0,0,9,5,12,2,0,11,3,13
731,107,16-17,46,0,0,0,0,0,0,0,0,0,0,12,0,12,0,4,0,0,0,0,0,0,3,3,2,5,2,1,1,1
732,108,16-17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
733,109,16-17,12,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
734,110,16-17,34,1,0,1,7,0,0,1,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3
735,111,16-17,23,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,1,2,0,3,1,2
736,112,16-17,19,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
737,113,16-17,29,0,0,0,2,0,0,0,5,0,0,7,0,4,0,4,0,0,0,0,0,0,0,2,0,1,0,4,0,0
738,491,16-17,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,114,16-17,70,0,0,2,17,0,0,1,0,0,0,24,0,11,0,0,0,0,4,0,0,0,0,1,3,4,1,0,2,0
740,115,16-17,11,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
741,117,16-17,126,1,0,0,0,0,0,0,0,2,0,55,0,12,0,0,0,0,8,2,0,0,0,11,2,13,0,2,4,14
742,118,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
743,119,16-17,65,0,0,4,0,0,0,0,0,0,0,16,0,22,0,0,0,0,1,0,0,0,0,1,5,2,1,5,5,3
744,120,16-17,57,2,0,4,0,0,0,2,0,0,0,5,0,21,0,0,0,0,2,0,0,0,0,0,2,4,1,8,0,6
745,121,16-17,18,0,0,1,0,0,0,1,0,0,0,6,0,2,0,1,0,0,3,0,0,0,0,1,1,1,0,0,1,0
746,122,16-17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0
747,123,16-17,26,2,0,0,9,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
748,124,16-17,25,0,0,0,11,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1
749,125,16-17,68,0,0,5,5,0,0,2,3,0,1,23,0,4,0,1,0,0,4,0,0,0,0,0,1,1,1,1,8,8
750,126,16-17,51,1,0,0,7,0,1,0,0,0,0,19,0,4,0,1,0,0,1,0,0,0,0,1,4,2,1,1,0,8
751,127,16-17,57,0,0,3,0,0,0,1,0,0,0,22,0,3,0,6,0,0,4,2,0,0,1,2,0,10,1,1,1,0
752,128,16-17,42,1,1,5,0,0,0,0,0,0,0,19,0,2,0,0,0,0,3,0,0,0,0,0,2,2,3,0,3,1
753,129,16-17,231,0,0,10,9,0,0,4,3,0,0,112,0,20,0,2,0,0,7,0,0,0,1,7,43,1,1,4,6,1
754,130,16-17,209,1,0,10,0,0,0,3,10,0,1,106,0,13,0,4,0,0,11,0,0,0,0,5,6,14,9,6,6,4
755,131,16-17,18,0,0,0,0,0,0,0,0,0,1,8,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
756,132,16-17,49,2,0,0,15,0,0,4,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,1,3,5,0,6,0,1
757,133,16-17,19,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,4
758,134,16-17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
759,135,16-17,458,2,1,33,56,0,0,2,2,1,1,220,0,62,0,9,0,0,19,0,1,0,0,5,13,4,4,7,15,1
760,136,16-17,6,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,137,16-17,14,0,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
762,138,16-17,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
763,139,16-17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
764,140,16-17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,141,16-17,10,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,142,16-17,55,0,0,1,0,0,0,0,0,0,0,10,0,15,0,2,0,0,0,0,0,0,0,3,2,1,5,5,5,6
767,143,16-17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
768,492,16-17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,144,16-17,198,0,1,1,13,0,0,2,1,0,0,62,0,72,0,5,0,0,6,6,0,0,1,5,3,1,0,2,15,2
770,145,16-17,61,1,0,4,12,0,0,0,0,6,0,13,0,1,0,2,0,0,0,0,0,0,1,0,2,2,9,3,3,2
771,146,16-17,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,5,1
772,147,16-17,63,0,0,0,0,0,0,1,1,0,0,50,0,3,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0
773,148,16-17,1181,10,2,237,17,0,0,4,0,34,1,401,0,130,1,38,0,0,1,0,3,0,0,19,36,12,17,35,25,158
774,149,16-17,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
775,150,16-17,125,1,0,0,4,0,0,0,0,0,0,98,0,5,0,0,0,0,0,1,0,0,0,1,2,2,4,3,3,1
776,151,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
777,152,16-17,23,0,0,3,1,0,0,0,0,0,0,7,0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,1,2,0
778,153,16-17,16,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
779,154,16-17,10,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
780,155,16-17,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,0,0,3
781,156,16-17,13,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
782,157,16-17,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
783,158,16-17,66,2,0,11,19,0,0,0,0,0,0,9,0,3,0,0,0,0,6,0,0,0,1,1,1,4,1,5,1,2
784,159,16-17,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
785,160,16-17,59,1,0,3,0,0,0,0,0,0,0,26,0,8,0,1,0,0,5,0,0,0,0,6,2,4,0,0,2,1
786,161,16-17,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
787,162,16-17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,163,16-17,141,0,0,0,12,1,0,4,0,0,1,92,0,11,0,0,0,0,0,0,0,0,0,6,4,8,0,0,2,0
789,164,16-17,27,1,0,1,0,0,0,0,1,0,0,5,0,2,0,3,0,0,0,0,0,0,0,1,1,3,0,0,8,1
790,165,16-17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0
791,166,16-17,16,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
792,167,16-17,16,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0
793,168,16-17,140,2,0,7,0,0,0,2,0,0,1,44,0,16,0,4,0,0,7,0,0,0,1,3,32,1,3,13,3,1
794,169,16-17,980,14,0,98,18,0,0,26,0,3,9,198,0,217,0,38,0,0,45,0,0,0,3,28,99,2,7,51,15,109
795,170,16-17,289,0,0,19,5,0,0,8,0,1,4,54,0,93,1,5,0,0,43,0,0,0,1,6,10,0,4,4,8,23
796,171,16-17,553,2,0,15,18,0,0,11,2,4,1,186,0,65,0,8,0,0,35,2,0,0,0,7,23,51,11,0,10,102
797,172,16-17,5094,4,2,236,172,0,0,44,25,0,17,2317,0,1132,19,85,0,0,159,0,0,0,45,82,230,15,96,206,129,79
798,173,16-17,9,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
799,175,16-17,279,1,2,8,1,0,0,1,11,0,2,112,0,93,0,6,0,0,2,0,0,0,0,5,4,12,3,11,5,0
800,176,16-17,114,5,0,12,3,0,0,2,2,2,1,30,0,10,0,6,0,0,14,0,0,0,0,5,4,4,0,3,4,7
801,177,16-17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
802,178,16-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
803,179,16-17,11,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
804,180,16-17,42,0,0,0,8,0,0,2,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,1,1,4,0,5,1,2
805,181,16-17,97,1,0,0,0,0,0,0,1,0,0,29,0,3,0,1,0,0,5,0,0,0,1,5,5,9,1,15,2,19
806,182,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,183,16-17,27,1,0,1,3,0,0,0,0,0,0,5,0,2,0,2,0,0,2,0,0,0,0,0,0,5,0,4,1,1
808,184,16-17,33,0,0,2,0,0,0,1,0,0,0,18,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3
809,185,16-17,53,3,0,1,0,0,0,1,0,1,3,14,0,12,0,2,0,0,3,0,0,0,1,1,4,1,2,0,4,0
